10/11/2020,"11,371.00","11,295.60","11,439.40","11,277.60",0.64%
10/10/2020,"11,298.40","11,053.50","11,475.00","11,053.10",2.21%
10/9/2020,"11,054.20","10,923.50","11,103.00","10,836.90",1.19%
10/8/2020,"10,924.10","10,670.70","10,948.60","10,549.60",2.37%
10/7/2020,"10,670.90","10,601.00","10,680.10","10,553.30",0.64%
10/6/2020,"10,602.60","10,790.20","10,800.30","10,530.80",-1.73%
10/5/2020,"10,789.50","10,672.50","10,789.60","10,623.40",1.09%
10/4/2020,"10,672.90","10,544.40","10,693.30","10,520.80",1.22%
10/3/2020,"10,544.20","10,572.20","10,597.80","10,501.20",-0.27%
10/2/2020,"10,572.30","10,619.60","10,662.90","10,387.60",-0.45%
10/1/2020,"10,620.50","10,776.60","10,913.70","10,462.70",-1.44%
9/30/2020,"10,776.10","10,843.40","10,847.70","10,667.60",-0.60%
9/29/2020,"10,840.90","10,694.30","10,858.40","10,642.40",1.38%
9/28/2020,"10,693.20","10,776.40","10,946.60","10,685.20",-0.77%
9/27/2020,"10,776.20","10,727.90","10,799.20","10,602.70",0.45%
9/26/2020,"10,727.90","10,688.90","10,793.30","10,650.20",0.37%
9/25/2020,"10,688.80","10,739.90","10,756.00","10,558.90",-0.47%
9/24/2020,"10,739.40","10,238.10","10,787.80","10,201.00",4.90%
9/23/2020,"10,237.30","10,531.50","10,535.40","10,146.60",-2.79%
9/22/2020,"10,531.50","10,419.40","10,570.70","10,361.70",1.10%
9/21/2020,"10,416.80","10,919.90","10,987.20","10,328.50",-4.62%
9/20/2020,"10,921.50","11,081.60","11,081.60","10,772.70",-1.45%
9/19/2020,"11,081.80","10,933.00","11,177.10","10,890.70",1.36%
9/18/2020,"10,933.00","10,941.30","11,029.70","10,818.70",-0.08%
9/17/2020,"10,941.30","10,950.10","11,039.30","10,755.20",-0.07%
9/16/2020,"10,949.50","10,785.20","11,093.30","10,669.20",1.52%
9/15/2020,"10,785.30","10,675.20","10,931.80","10,627.80",1.03%
9/14/2020,"10,675.30","10,332.70","10,744.30","10,264.50",3.38%
9/13/2020,"10,326.00","10,441.70","10,579.60","10,219.40",-1.11%
9/12/2020,"10,441.90","10,390.20","10,476.80","10,275.90",0.50%
9/11/2020,"10,390.20","10,339.80","10,398.80","10,212.60",0.49%
9/10/2020,"10,339.70","10,224.30","10,480.30","10,219.20",1.13%
9/9/2020,"10,224.60","10,126.80","10,343.30","9,984.60",0.97%
9/8/2020,"10,126.60","10,376.90","10,434.40","9,877.10",-2.41%
9/7/2020,"10,376.90","10,296.40","10,400.90","9,887.00",0.78%
9/6/2020,"10,296.40","10,092.20","10,337.70","10,004.70",2.02%
9/5/2020,"10,092.20","10,472.30","10,558.70","9,897.80",-3.63%
9/4/2020,"10,472.50","10,168.70","10,614.20","9,960.30",2.99%
9/3/2020,"10,168.80","11,413.20","11,442.70","10,009.50",-10.90%
9/2/2020,"11,413.30","11,914.40","11,947.50","11,244.90",-4.21%
9/1/2020,"11,914.90","11,644.20","12,045.90","11,544.60",2.32%
8/31/2020,"11,644.20","11,701.10","11,760.20","11,563.80",-0.49%
8/30/2020,"11,702.00","11,468.10","11,704.20","11,462.60",2.04%
8/29/2020,"11,468.10","11,527.80","11,576.80","11,433.50",-0.51%
8/28/2020,"11,527.40","11,327.50","11,539.00","11,281.90",1.77%
8/27/2020,"11,327.40","11,462.30","11,580.30","11,135.30",-1.18%
8/26/2020,"11,462.30","11,324.90","11,533.60","11,254.60",1.21%
8/25/2020,"11,324.80","11,752.90","11,766.90","11,131.00",-3.65%
8/24/2020,"11,753.50","11,641.60","11,824.60","11,587.10",0.96%
8/23/2020,"11,641.60","11,661.10","11,705.40","11,520.80",-0.17%
8/22/2020,"11,661.30","11,529.20","11,677.00","11,382.10",1.15%
8/21/2020,"11,529.20","11,856.90","11,877.40","11,495.60",-2.76%
8/20/2020,"11,856.90","11,751.00","11,881.00","11,672.70",0.91%
8/19/2020,"11,750.20","11,944.40","12,013.20","11,602.60",-1.65%
8/18/2020,"11,947.60","12,283.00","12,381.40","11,842.00",-2.73%
8/17/2020,"12,282.60","11,898.80","12,444.10","11,764.00",3.22%
8/16/2020,"11,899.00","11,845.50","11,922.50","11,688.90",0.45%
8/15/2020,"11,845.30","11,751.10","11,964.00","11,711.50",0.80%
8/14/2020,"11,750.80","11,771.10","11,835.50","11,651.50",-0.17%
8/13/2020,"11,770.90","11,557.20","11,772.90","11,298.40",1.85%
8/12/2020,"11,557.20","11,390.40","11,605.40","11,190.60",1.46%
8/11/2020,"11,390.40","11,889.20","11,931.80","11,146.70",-4.19%
8/10/2020,"11,889.20","11,681.10","12,041.10","11,546.90",1.78%
8/9/2020,"11,681.20","11,764.40","11,792.80","11,527.50",-0.71%
8/8/2020,"11,764.30","11,591.60","11,805.50","11,533.50",1.49%
8/7/2020,"11,592.00","11,757.10","11,901.80","11,352.40",-1.40%
8/6/2020,"11,757.10","11,735.00","11,898.40","11,563.00",0.19%
8/5/2020,"11,735.10","11,184.80","11,771.50","11,114.50",4.92%
8/4/2020,"11,184.70","11,223.80","11,407.80","11,043.00",-0.35%
8/3/2020,"11,224.40","11,066.90","11,461.10","10,981.60",1.42%
8/2/2020,"11,066.80","11,802.60","12,061.10","10,730.70",-6.24%
8/1/2020,"11,803.10","11,333.20","11,847.70","11,226.10",4.14%
7/31/2020,"11,333.40","11,096.50","11,434.80","10,964.60",2.14%
7/30/2020,"11,096.20","11,105.80","11,164.40","10,861.60",-0.09%
7/29/2020,"11,105.90","10,908.40","11,336.50","10,771.80",1.81%
7/28/2020,"10,908.50","10,961.10","11,046.10","10,873.60",-1.04%
7/27/2020,"11,022.80","9,932.70","11,367.00","9,894.60",10.98%
7/26/2020,"9,932.50","9,690.00","10,086.60","9,645.90",2.35%
7/25/2020,"9,704.10","9,546.70","9,729.30","9,536.20",1.65%
7/24/2020,"9,546.40","9,599.20","9,626.20","9,480.50",-0.55%
7/23/2020,"9,599.60","9,513.60","9,646.50","9,451.10",0.90%
7/22/2020,"9,513.70","9,387.40","9,523.10","9,296.00",1.35%
7/21/2020,"9,387.30","9,162.30","9,426.90","9,155.10",2.46%
7/20/2020,"9,162.40","9,208.10","9,218.40","9,139.90",-0.50%
7/19/2020,"9,208.00","9,170.10","9,224.80","9,106.40",0.41%
7/18/2020,"9,170.20","9,155.80","9,198.80","9,126.70",0.16%
7/17/2020,"9,155.80","9,135.40","9,181.90","9,091.50",0.22%
7/16/2020,"9,135.30","9,198.70","9,224.20","9,052.00",-0.69%
7/15/2020,"9,198.70","9,253.60","9,270.20","9,168.70",-0.59%
7/14/2020,"9,253.40","9,243.10","9,274.80","9,135.70",0.11%
7/13/2020,"9,243.60","9,300.50","9,329.60","9,207.60",-0.62%
7/12/2020,"9,300.80","9,234.20","9,337.80","9,170.40",0.73%
7/11/2020,"9,233.30","9,285.80","9,295.50","9,184.20",-0.56%
7/10/2020,"9,285.10","9,239.00","9,309.80","9,131.90",0.53%
7/9/2020,"9,235.70","9,430.10","9,434.50","9,176.00",-2.06%
7/8/2020,"9,429.90","9,256.30","9,458.30","9,233.10",1.88%
7/7/2020,"9,256.00","9,338.80","9,371.20","9,209.30",-0.89%
7/6/2020,"9,339.00","9,080.40","9,363.00","9,063.20",2.84%
7/5/2020,"9,081.00","9,134.30","9,149.60","8,932.10",-0.58%
7/4/2020,"9,134.40","9,067.10","9,182.30","9,049.60",0.74%
7/3/2020,"9,067.10","9,085.00","9,120.40","9,050.90",-0.20%
7/2/2020,"9,085.10","9,229.90","9,259.70","8,962.10",-1.57%
7/1/2020,"9,229.90","9,135.90","9,289.00","9,101.10",1.03%
6/30/2020,"9,135.40","9,186.00","9,199.80","9,075.30",-0.54%
6/29/2020,"9,185.40","9,122.80","9,229.10","9,033.60",0.67%
6/28/2020,"9,124.00","9,008.40","9,185.50","8,950.20",1.28%
6/27/2020,"9,008.30","9,160.50","9,190.50","8,865.30",-1.66%
6/26/2020,"9,160.00","9,247.50","9,296.50","9,060.10",-0.95%
6/25/2020,"9,247.50","9,300.80","9,327.30","9,022.60",-0.59%
6/24/2020,"9,302.00","9,624.60","9,667.40","9,223.00",-3.35%
6/23/2020,"9,624.60","9,683.90","9,715.60","9,581.80",-0.61%
6/22/2020,"9,683.70","9,296.50","9,751.90","9,285.80",4.17%
6/21/2020,"9,296.40","9,358.80","9,411.20","9,288.50",-0.67%
6/20/2020,"9,358.80","9,314.00","9,394.50","9,199.80",0.48%
6/19/2020,"9,314.00","9,390.30","9,424.00","9,249.60",-0.79%
6/18/2020,"9,388.10","9,464.60","9,480.40","9,289.30",-0.81%
6/17/2020,"9,464.60","9,523.60","9,543.60","9,258.20",-0.62%
6/16/2020,"9,523.50","9,425.60","9,577.10","9,379.30",1.04%
6/15/2020,"9,425.40","9,345.50","9,489.70","8,925.60",0.86%
6/14/2020,"9,345.30","9,470.70","9,474.70","9,264.40",-1.33%
6/13/2020,"9,471.30","9,466.50","9,484.90","9,369.90",0.05%
6/12/2020,"9,466.60","9,283.70","9,547.50","9,249.40",1.97%
6/11/2020,"9,283.20","9,878.90","9,945.20","9,139.10",-6.03%
6/10/2020,"9,878.80","9,768.80","9,970.90","9,710.70",1.13%
6/9/2020,"9,768.80","9,777.70","9,857.20","9,616.60",-0.09%
6/8/2020,"9,777.90","9,743.40","9,788.20","9,662.30",0.36%
6/7/2020,"9,742.60","9,669.60","9,791.80","9,417.40",0.76%
6/6/2020,"9,669.60","9,630.80","9,733.10","9,549.50",0.40%
6/5/2020,"9,631.20","9,794.00","9,846.10","9,628.70",-1.67%
6/4/2020,"9,794.40","9,667.20","9,864.40","9,490.90",1.32%
6/3/2020,"9,667.20","9,527.00","9,667.20","9,421.70",1.47%
6/2/2020,"9,527.60","10,190.70","10,207.30","9,347.30",-6.49%
6/1/2020,"10,189.30","9,454.50","10,301.80","9,429.70",7.77%
5/31/2020,"9,454.80","9,692.90","9,695.60","9,406.20",-2.45%
5/30/2020,"9,692.50","9,424.80","9,729.90","9,352.70",2.84%
5/29/2020,"9,424.80","9,573.40","9,596.50","9,358.10",-1.54%
5/28/2020,"9,572.20","9,199.80","9,610.80","9,119.20",4.06%
5/27/2020,"9,199.10","8,842.30","9,210.90","8,818.60",4.03%
5/26/2020,"8,842.50","8,897.70","8,994.60","8,713.90",-0.63%
5/25/2020,"8,898.20","8,728.00","8,959.50","8,666.10",1.95%
5/24/2020,"8,728.20","9,177.90","9,292.00","8,724.10",-4.89%
5/23/2020,"9,177.00","9,169.80","9,303.20","9,098.90",0.08%
5/22/2020,"9,169.70","9,058.20","9,253.50","8,952.10",1.22%
5/21/2020,"9,059.00","9,511.60","9,567.10","8,833.60",-4.76%
5/20/2020,"9,512.30","9,773.00","9,829.30","9,368.40",-2.67%
5/19/2020,"9,773.30","9,730.80","9,883.90","9,498.70",0.44%
5/18/2020,"9,730.70","9,678.40","9,930.20","9,524.40",0.55%
5/17/2020,"9,677.70","9,376.60","9,866.00","9,327.80",3.18%
5/16/2020,"9,379.50","9,318.10","9,579.00","9,233.00",0.66%
5/15/2020,"9,318.00","9,778.60","9,819.60","9,223.20",-4.71%
5/14/2020,"9,778.40","9,298.70","9,887.50","9,265.80",5.16%
5/13/2020,"9,298.70","8,813.90","9,384.60","8,799.10",5.50%
5/12/2020,"8,813.80","8,569.80","8,964.50","8,542.80",2.73%
5/11/2020,"8,579.80","8,737.60","9,129.60","8,235.60",-1.82%
5/10/2020,"8,738.80","9,553.90","9,569.40","8,259.30",-8.54%
5/9/2020,"9,554.60","9,806.00","9,910.50","9,533.60",-2.57%
5/8/2020,"9,806.20","9,980.10","10,018.20","9,731.40",-1.74%
5/7/2020,"9,979.80","9,152.70","10,033.00","9,064.80",9.05%
5/6/2020,"9,151.40","9,000.60","9,373.70","8,923.60",1.67%
5/5/2020,"9,001.00","8,874.20","9,078.70","8,800.40",1.42%
5/4/2020,"8,874.70","8,885.50","8,945.50","8,553.20",-0.12%
5/3/2020,"8,885.50","8,966.20","9,169.90","8,742.20",-0.90%
5/2/2020,"8,966.30","8,821.60","8,986.20","8,771.30",1.64%
5/1/2020,"8,821.60","8,628.60","9,040.30","8,621.00",2.23%
4/30/2020,"8,629.00","8,770.60","9,437.50","8,425.50",-1.62%
4/29/2020,"8,770.90","7,746.70","8,918.50","7,729.70",13.22%
4/28/2020,"7,746.90","7,766.00","7,770.10","7,655.30",-0.25%
4/27/2020,"7,766.00","7,679.40","7,768.50","7,637.70",1.13%
4/26/2020,"7,678.90","7,540.40","7,679.40","7,520.50",1.84%
4/25/2020,"7,540.40","7,503.90","7,684.60","7,451.00",0.49%
4/24/2020,"7,503.80","7,491.30","7,583.50","7,423.50",0.20%
4/23/2020,"7,488.50","7,112.80","7,655.40","7,036.50",5.28%
4/22/2020,"7,112.90","6,842.50","7,137.40","6,821.80",3.95%
4/21/2020,"6,842.50","6,833.40","6,919.30","6,774.30",0.13%
4/20/2020,"6,833.50","7,122.90","7,207.50","6,771.20",-4.06%
4/19/2020,"7,122.90","7,230.90","7,238.00","7,079.10",-1.49%
4/18/2020,"7,230.80","7,035.90","7,259.40","7,031.50",2.77%
4/17/2020,"7,035.80","7,085.50","7,142.80","7,005.80",-0.70%
4/16/2020,"7,085.60","6,629.10","7,159.70","6,520.50",6.89%
4/15/2020,"6,629.10","6,851.30","6,929.50","6,615.90",-3.24%
4/14/2020,"6,850.90","6,841.80","6,970.80","6,768.60",0.14%
4/13/2020,"6,841.30","6,918.10","6,920.30","6,618.50",-1.10%
4/12/2020,"6,917.60","6,867.90","7,158.80","6,785.10",0.73%
4/11/2020,"6,867.80","6,862.70","6,931.40","6,765.10",0.07%
4/10/2020,"6,863.10","7,289.00","7,294.40","6,756.10",-5.84%
4/9/2020,"7,289.00","7,361.10","7,361.10","7,140.30",-0.98%
4/8/2020,"7,361.20","7,185.60","7,396.10","7,153.10",2.45%
4/7/2020,"7,185.20","7,332.30","7,440.30","7,101.70",-2.01%
4/6/2020,"7,332.30","6,772.80","7,335.00","6,770.10",8.26%
4/5/2020,"6,772.70","6,857.50","6,889.40","6,686.00",-1.23%
4/4/2020,"6,857.40","6,735.90","6,958.60","6,679.10",1.80%
4/3/2020,"6,735.90","6,799.90","7,026.30","6,623.60",-0.95%
4/2/2020,"6,800.50","6,638.80","7,182.70","6,567.90",2.44%
4/1/2020,"6,638.50","6,412.40","6,661.30","6,157.40",3.52%
3/31/2020,"6,412.50","6,391.10","6,513.10","6,346.30",0.34%
3/30/2020,"6,391.00","5,890.40","6,576.50","5,872.50",8.50%
3/29/2020,"5,890.40","6,233.20","6,258.80","5,889.30",-5.51%
3/28/2020,"6,233.70","6,373.40","6,374.30","6,046.50",-2.19%
3/27/2020,"6,373.40","6,725.50","6,813.70","6,322.30",-5.23%
3/26/2020,"6,725.10","6,677.90","6,772.90","6,541.70",0.69%
3/25/2020,"6,678.90","6,744.80","6,930.20","6,474.60",-0.97%
3/24/2020,"6,744.60","6,468.80","6,814.20","6,380.80",4.26%
3/23/2020,"6,468.90","5,822.00","6,564.70","5,710.80",11.11%
3/22/2020,"5,822.10","6,186.90","6,394.40","5,771.20",-5.89%
3/21/2020,"6,186.20","6,205.60","6,438.30","5,887.00",-0.31%
3/20/2020,"6,205.30","6,171.60","6,858.10","5,748.20",0.54%
3/19/2020,"6,172.00","5,359.20","6,379.50","5,256.00",15.12%
3/18/2020,"5,361.40","5,260.70","5,373.10","5,020.90",1.91%
3/17/2020,"5,261.10","5,030.20","5,432.80","4,946.50",4.59%
3/16/2020,"5,030.00","5,366.40","5,369.30","4,477.70",-6.27%
3/15/2020,"5,366.30","5,182.90","5,863.30","5,120.60",3.54%
3/14/2020,"5,182.70","5,589.40","5,634.90","5,072.20",-7.19%
3/13/2020,"5,584.30","4,815.20","5,934.30","3,869.50",15.71%
3/12/2020,"4,826.00","7,935.20","7,963.10","4,546.60",-39.18%
3/11/2020,"7,935.10","7,892.10","7,976.50","7,606.00",0.56%
3/10/2020,"7,891.20","7,933.00","8,145.50","7,740.20",-0.53%
3/9/2020,"7,933.00","8,035.80","8,158.80","7,648.70",-1.26%
3/8/2020,"8,034.10","8,887.80","8,888.00","8,015.30",-9.61%
3/7/2020,"8,887.80","9,134.20","9,180.80","8,848.70",-2.70%
3/6/2020,"9,134.80","9,060.60","9,165.20","9,004.90",0.82%
3/5/2020,"9,060.30","8,757.90","9,147.30","8,751.50",3.45%
3/4/2020,"8,757.90","8,761.30","8,840.30","8,679.70",-0.04%
3/3/2020,"8,761.40","8,906.10","8,911.70","8,669.30",-1.61%
3/2/2020,"8,904.80","8,537.50","8,961.80","8,503.10",4.27%
3/1/2020,"8,540.00","8,543.80","8,737.20","8,437.20",-0.04%
2/29/2020,"8,543.70","8,697.10","8,793.70","8,539.80",-1.77%
2/28/2020,"8,697.50","8,820.10","8,898.70","8,451.90",-1.37%
2/27/2020,"8,818.60","8,800.10","8,968.30","8,538.50",0.21%
2/26/2020,"8,800.30","9,317.10","9,368.10","8,672.00",-5.55%
2/25/2020,"9,317.20","9,662.60","9,672.30","9,269.80",-3.57%
2/24/2020,"9,662.70","9,943.20","9,981.00","9,507.00",-2.82%
2/23/2020,"9,942.70","9,655.60","9,965.60","9,653.40",2.97%
2/22/2020,"9,655.70","9,684.50","9,706.50","9,569.80",-0.30%
2/21/2020,"9,684.50","9,602.20","9,747.10","9,574.50",0.85%
2/20/2020,"9,602.40","9,611.90","9,681.40","9,448.90",-0.07%
2/19/2020,"9,609.40","10,158.60","10,230.90","9,424.30",-5.40%
2/18/2020,"10,158.40","9,701.50","10,230.10","9,601.60",4.71%
2/17/2020,"9,701.40","9,931.70","9,951.50","9,468.90",-2.32%
2/16/2020,"9,932.30","9,907.40","10,056.40","9,654.90",0.25%
2/15/2020,"9,907.70","10,336.00","10,369.80","9,831.70",-4.12%
2/14/2020,"10,333.00","10,235.50","10,372.40","10,125.20",0.96%
2/13/2020,"10,235.10","10,321.90","10,482.60","10,116.90",-0.80%
2/12/2020,"10,317.70","10,229.30","10,435.60","10,229.30",0.86%
2/11/2020,"10,229.50","9,854.00","10,314.10","9,725.10",3.81%
2/10/2020,"9,854.10","10,151.50","10,181.70","9,774.80",-2.93%
2/9/2020,"10,151.50","9,895.40","10,157.10","9,882.70",2.59%
2/8/2020,"9,895.50","9,817.30","9,931.20","9,673.20",0.78%
2/7/2020,"9,818.60","9,771.90","9,872.50","9,738.70",0.48%
2/6/2020,"9,772.00","9,611.80","9,854.90","9,536.10",1.67%
2/5/2020,"9,611.80","9,194.10","9,726.80","9,179.90",4.54%
2/4/2020,"9,193.90","9,296.50","9,347.50","9,193.90",-1.10%
2/3/2020,"9,296.60","9,334.60","9,582.80","9,243.10",-0.41%
2/2/2020,"9,334.90","9,381.50","9,465.40","9,183.10",-0.50%
2/1/2020,"9,381.60","9,349.30","9,458.80","9,301.50",0.35%
1/31/2020,"9,349.10","9,508.30","9,525.00","9,222.30",-1.66%
1/30/2020,"9,507.30","9,299.10","9,569.00","9,209.20",2.24%
1/29/2020,"9,298.90","9,377.30","9,428.70","9,250.90",-0.84%
1/28/2020,"9,377.30","8,866.60","9,389.50","8,866.60",5.76%
1/27/2020,"8,866.60","8,608.10","8,983.10","8,585.60",3.01%
1/26/2020,"8,607.80","8,341.60","8,607.80","8,304.90",3.19%
1/25/2020,"8,341.60","8,439.90","8,447.60","8,277.20",-1.17%
1/24/2020,"8,439.90","8,404.90","8,522.00","8,242.60",0.41%
1/23/2020,"8,405.10","8,678.50","8,687.30","8,309.60",-3.15%
1/22/2020,"8,678.50","8,733.00","8,805.40","8,610.80",-0.62%
1/21/2020,"8,732.60","8,642.00","8,770.30","8,524.00",1.05%
1/20/2020,"8,641.90","8,705.70","8,740.10","8,539.20",-0.74%
1/19/2020,"8,706.20","8,916.30","9,183.70","8,552.80",-2.36%
1/18/2020,"8,916.30","8,913.00","8,982.30","8,814.60",0.04%
1/17/2020,"8,913.10","8,726.70","9,005.10","8,675.90",2.13%
1/16/2020,"8,726.90","8,818.10","8,850.00","8,605.80",-1.04%
1/15/2020,"8,818.30","8,827.90","8,904.00","8,615.50",-0.12%
1/14/2020,"8,829.20","8,111.20","8,898.70","8,111.20",8.85%
1/13/2020,"8,111.40","8,188.30","8,196.70","8,068.40",-0.93%
1/12/2020,"8,187.60","8,023.30","8,189.90","7,973.10",2.04%
1/11/2020,"8,024.10","8,187.80","8,262.90","8,008.40",-1.99%
1/10/2020,"8,187.10","7,842.50","8,187.40","7,697.70",4.40%
1/9/2020,"7,842.40","8,060.00","8,065.90","7,779.20",-2.70%
1/8/2020,"8,059.60","8,154.20","8,436.40","7,900.80",-1.18%
1/7/2020,"8,155.70","7,759.10","8,182.00","7,754.10",5.11%
1/6/2020,"7,759.10","7,372.60","7,783.10","7,366.70",5.24%
1/5/2020,"7,372.50","7,376.80","7,501.00","7,345.60",-0.06%
1/4/2020,"7,376.80","7,345.10","7,433.10","7,291.40",0.46%
1/3/2020,"7,343.10","6,967.10","7,402.90","6,884.10",5.40%
1/2/2020,"6,967.00","7,199.70","7,209.60","6,901.40",-3.23%
1/1/2020,"7,199.80","7,196.40","7,259.40","7,180.00",0.05%
12/31/2019,"7,196.40","7,261.50","7,331.00","7,167.40",-0.90%
12/30/2019,"7,261.80","7,397.50","7,420.90","7,244.10",-1.84%
12/29/2019,"7,397.50","7,321.60","7,518.90","7,303.00",1.04%
12/28/2019,"7,321.50","7,261.90","7,375.90","7,256.50",0.82%
12/27/2019,"7,261.70","7,210.80","7,293.80","7,128.50",0.70%
12/26/2019,"7,210.90","7,225.00","7,414.30","7,177.30",-0.19%
12/25/2019,"7,224.80","7,268.30","7,542.40","7,150.90",-0.60%
12/24/2019,"7,268.30","7,322.40","7,433.20","7,185.70",-0.74%
12/23/2019,"7,322.80","7,496.20","7,684.00","7,276.20",-2.31%
12/22/2019,"7,495.80","7,156.30","7,501.10","7,142.00",4.74%
12/21/2019,"7,156.20","7,196.40","7,197.60","7,129.60",-0.56%
12/20/2019,"7,196.40","7,165.50","7,218.40","7,107.70",0.43%
12/19/2019,"7,165.50","7,276.40","7,354.00","7,039.30",-1.52%
12/18/2019,"7,276.00","6,613.50","7,387.70","6,462.20",10.02%
12/17/2019,"6,613.30","6,903.50","6,943.50","6,575.00",-4.20%
12/16/2019,"6,903.50","7,128.50","7,153.10","6,864.60",-3.16%
12/15/2019,"7,128.50","7,080.80","7,175.80","7,033.80",0.67%
12/14/2019,"7,080.80","7,255.20","7,267.40","7,043.30",-2.40%
12/13/2019,"7,255.20","7,208.40","7,288.00","7,200.30",0.65%
12/12/2019,"7,208.00","7,208.00","7,272.40","7,124.60",0.00%
12/11/2019,"7,208.00","7,235.80","7,284.40","7,168.80",-0.38%
12/10/2019,"7,235.70","7,356.20","7,400.30","7,192.10",-1.63%
12/9/2019,"7,355.80","7,524.80","7,626.00","7,321.60",-2.24%
12/8/2019,"7,524.40","7,510.80","7,576.40","7,416.70",0.18%
12/7/2019,"7,510.90","7,530.40","7,595.70","7,489.60",-0.26%
12/6/2019,"7,530.80","7,399.20","7,552.10","7,329.80",1.78%
12/5/2019,"7,399.20","7,204.60","7,476.30","7,184.00",2.70%
12/4/2019,"7,204.40","7,291.90","7,702.20","7,113.60",-1.20%
12/3/2019,"7,291.80","7,298.10","7,389.40","7,227.10",-0.09%
12/2/2019,"7,298.20","7,395.90","7,433.80","7,173.60",-1.33%
12/1/2019,"7,396.40","7,546.50","7,546.50","7,244.40",-1.99%
11/30/2019,"7,546.60","7,742.70","7,787.70","7,472.70",-2.53%
11/29/2019,"7,742.70","7,426.60","7,825.30","7,412.30",4.26%
11/28/2019,"7,426.70","7,510.60","7,639.50","7,380.60",-1.12%
11/27/2019,"7,510.60","7,162.80","7,636.90","6,875.40",4.86%
11/26/2019,"7,162.80","7,115.50","7,329.50","7,045.10",0.66%
11/25/2019,"7,115.60","6,924.70","7,352.80","6,534.80",2.76%
11/24/2019,"6,924.70","7,325.00","7,344.10","6,894.90",-5.45%
11/23/2019,"7,324.10","7,271.60","7,342.50","7,093.70",0.71%
11/22/2019,"7,272.50","7,627.90","7,700.90","6,818.50",-4.66%
11/21/2019,"7,627.90","8,099.40","8,129.60","7,519.70",-5.82%
11/20/2019,"8,099.30","8,145.70","8,223.00","8,074.20",-0.57%
11/19/2019,"8,145.70","8,207.70","8,245.60","8,032.80",-0.76%
11/18/2019,"8,208.40","8,510.30","8,516.30","8,110.40",-3.54%
11/17/2019,"8,509.80","8,497.40","8,631.70","8,413.00",0.15%
11/16/2019,"8,497.30","8,476.20","8,532.80","8,450.70",0.25%
11/15/2019,"8,476.30","8,660.80","8,761.80","8,437.10",-2.13%
11/14/2019,"8,661.20","8,782.90","8,799.80","8,615.80",-1.39%
11/13/2019,"8,783.10","8,813.20","8,829.70","8,721.10",-0.33%
11/12/2019,"8,812.60","8,737.40","8,841.20","8,615.70",0.87%
11/11/2019,"8,736.90","9,036.90","9,066.40","8,649.40",-3.32%
11/10/2019,"9,036.80","8,804.70","9,092.90","8,763.50",2.64%
11/9/2019,"8,804.50","8,778.10","8,877.50","8,746.90",0.30%
11/8/2019,"8,778.20","9,223.60","9,254.80","8,722.40",-4.83%
11/7/2019,"9,223.50","9,339.20","9,367.00","9,130.00",-1.24%
11/6/2019,"9,338.90","9,311.20","9,424.60","9,262.70",0.30%
11/5/2019,"9,310.80","9,396.10","9,452.70","9,193.90",-0.91%
